Season,Year,Rank,Team,P,W,D,L,GF,GA,GD,P
1995-1996,1995,1,Atlético Madrid (C),42,26,9,7,75,32,43,87
1995-1996,1995,2,Valencia,42,26,5,11,77,51,26,83
1995-1996,1995,3,Barcelona,42,22,14,6,72,39,33,80
1995-1996,1995,4,Espanyol,42,20,14,8,63,36,27,74
1995-1996,1995,5,Tenerife,42,20,12,10,69,54,15,72
1995-1996,1995,6,Real Madrid,42,20,10,12,75,51,24,70
1995-1996,1995,7,Real Sociedad,42,17,12,13,62,53,9,63
1995-1996,1995,8,Betis,42,16,14,12,61,54,7,62
1995-1996,1995,9,Deportivo La Coruña,42,16,13,13,63,44,19,61
1995-1996,1995,10,Compostela,42,17,8,17,47,54,−7,59
1995-1996,1995,11,Celta de Vigo,42,12,16,14,49,51,−2,52
1995-1996,1995,12,Sevilla,42,11,15,16,43,55,−12,48
1995-1996,1995,13,Zaragoza,42,11,15,16,51,59,−8,48
1995-1996,1995,14,Oviedo,42,12,12,18,48,67,−19,48
1995-1996,1995,15,Athletic Bilbao,42,11,15,16,44,55,−11,48
1995-1996,1995,16,Valladolid,42,11,14,17,57,62,−5,47
1995-1996,1995,17,Racing Santander,42,11,14,17,47,69,−22,47
1995-1996,1995,18,Sporting Gijón,42,13,7,22,51,60,−9,46
1995-1996,1995,19,Rayo Vallecano (O),42,12,8,22,47,75,−28,44
1995-1996,1995,20,Albacete (R),42,10,12,20,55,81,−26,42
1995-1996,1995,21,Mérida (R),42,10,12,20,37,62,−25,42
1995-1996,1995,22,Salamanca (R),42,8,9,25,53,82,−29,33
1996-1997,1996,1,Real Madrid (C),42,27,11,4,85,36,49,92
1996-1997,1996,2,Barcelona,42,28,6,8,102,48,54,90
1996-1997,1996,3,Deportivo La Coruña,42,21,14,7,57,30,27,77
1996-1997,1996,4,Betis,42,21,14,7,81,46,35,77
1996-1997,1996,5,Atlético Madrid,42,20,11,11,76,64,12,71
1996-1997,1996,6,Athletic Bilbao,42,16,16,10,72,57,15,64
1996-1997,1996,7,Valladolid,42,18,10,14,57,46,11,64
1996-1997,1996,8,Real Sociedad,42,18,9,15,50,47,3,63
